yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2018,9,15,31,30,0,0,0,181,87,24,50,146,1,90,180.33,2,0,1,0
2018,8,3,69,0,0,0,5,46,25,7,26,91,11,30,69.67,1,0,1,0
2018,2,3,53,0,0,0,2,53,23,9,25,59,14,26,56.0,2,0,1,0
2018,4,3,68,0,0,0,25,62,24,7,32,70,40,27,64.34,3,0,1,0
2018,6,8,20,20,0,0,0,97,56,15,55,90,0,61,120.67,2,1,0,0
2018,6,4,21,19,0,0,0,98,37,9,36,89,1,43,118.33,1,0,1,0
2018,13,5,27,23,0,0,0,119,55,16,45,146,0,56,129.67,2,1,0,0
2018,3,3,14,8,0,0,0,43,33,8,37,39,2,35,52.0,3,0,1,0
2018,0,0,4,0,0,0,0,11,3,0,1,3,0,3,6.67,3,0,1,0
2018,4,3,63,0,0,0,0,55,19,5,19,88,20,19,69.33,1,0,1,0
2018,1,3,61,0,0,0,1,35,20,6,16,53,6,21,50.33,1,0,1,0
2018,1,2,3,3,0,0,0,17,11,2,5,6,0,11,11.67,3,1,0,0
2018,1,2,72,0,0,0,2,49,20,3,16,75,6,20,68.33,1,1,0,0
2018,8,11,39,25,0,0,0,155,86,23,53,105,1,92,145.67,3,0,1,0
2018,0,0,4,0,0,0,0,12,5,1,4,7,2,8,6.0,3,1,0,0
2018,3,3,11,11,0,0,0,60,29,6,19,45,0,31,55.67,3,0,1,0
2018,0,0,3,0,0,0,0,5,5,1,2,0,3,5,3.0,3,0,1,0
2018,3,4,73,5,0,0,25,65,31,11,20,75,39,31,67.33,2,0,1,0
2018,2,3,35,0,0,0,1,37,28,1,27,40,5,30,29.67,3,0,1,0
2018,2,5,63,0,0,0,15,58,21,4,20,67,26,22,59.0,2,0,1,0
2018,4,0,44,0,0,0,1,47,19,5,22,30,8,22,46.67,3,1,0,0
2018,0,1,17,0,0,0,0,9,6,3,4,20,5,6,11.33,1,1,0,0
2018,0,2,3,3,0,0,0,17,9,3,4,7,0,10,16.0,2,0,1,0
2018,8,9,31,23,0,0,0,132,69,17,62,122,0,73,149.66,2,0,1,0
2018,4,2,32,0,0,0,0,34,17,2,13,27,5,21,35.33,2,0,1,0
2018,0,0,6,0,0,0,0,5,2,1,3,6,2,2,4.33,3,0,1,0
2018,0,0,13,0,0,0,0,19,12,6,6,16,6,12,17.67,3,0,1,0
2018,2,3,49,0,0,0,0,56,37,7,26,47,11,42,54.67,3,1,0,0
2018,7,3,15,15,0,0,0,68,18,9,15,89,0,23,82.33,1,1,0,0
2018,0,1,23,0,0,0,0,16,8,2,10,11,1,11,10.34,3,1,0,0
2018,9,7,29,29,0,0,0,150,62,19,51,140,0,72,153.0,2,1,0,0
2018,0,0,2,0,0,0,0,9,4,0,3,3,1,7,4.33,3,0,1,0
2018,0,0,13,2,0,0,0,6,1,0,11,7,1,2,9.33,3,0,1,0
2018,4,4,41,0,0,0,0,40,20,5,13,30,12,20,40.0,2,0,1,0
2018,12,4,27,27,0,0,0,102,37,11,34,237,0,39,158.0,1,1,0,0
2018,1,5,10,10,0,0,0,47,31,6,26,30,0,32,44.67,3,0,1,0
2018,0,3,5,4,0,0,0,24,11,6,4,15,0,13,23.0,1,0,1,0
2018,4,6,20,20,0,0,0,106,57,11,58,86,0,62,105.0,3,0,1,0
2018,7,6,25,24,0,0,0,106,43,15,42,135,0,48,136.67,1,0,1,0
2018,1,0,1,0,0,0,0,6,5,0,1,4,0,5,3.67,3,0,1,0
2018,3,4,69,0,0,0,0,61,24,7,12,54,11,25,66.33,1,0,1,0
2018,0,1,5,5,0,0,0,31,22,9,9,16,0,22,24.67,3,0,1,0
2018,6,3,49,7,0,0,2,101,50,16,60,103,27,54,102.0,3,1,0,0
2018,1,1,15,1,0,0,0,26,16,4,10,24,4,16,20.0,3,0,1,0
2018,4,1,31,0,0,0,1,41,17,6,13,16,13,17,34.33,3,0,1,0
2018,0,0,6,0,0,0,0,5,3,0,3,3,3,4,5.0,3,0,1,0
2018,18,7,33,33,2,1,0,150,62,23,51,300,0,66,220.67,1,0,1,0
2018,2,2,22,1,0,0,0,18,19,6,17,35,7,19,30.33,1,0,1,0
2018,0,1,9,0,0,0,0,10,6,2,5,8,4,6,6.67,3,1,0,0
2018,3,3,53,0,0,0,0,55,32,6,28,76,8,33,53.33,3,1,0,0
2018,0,1,1,1,0,0,0,4,2,0,6,4,0,2,3.67,3,0,1,0
2018,6,6,23,13,0,0,0,94,44,10,30,69,2,45,90.33,2,0,1,0
2018,19,8,32,32,1,1,0,173,72,19,46,220,0,76,191.33,1,0,1,0
2018,0,7,46,0,0,0,2,62,38,8,23,58,9,39,56.33,3,0,1,0
2018,0,1,5,0,0,0,0,13,7,0,4,7,1,8,8.0,3,0,1,0
2018,0,0,6,0,0,0,0,6,3,1,7,2,1,4,8.33,3,0,1,0
2018,4,6,61,0,0,0,0,70,36,9,28,54,14,43,54.67,3,0,1,0
2018,0,0,3,0,0,0,0,4,3,1,3,0,2,3,2.67,3,1,0,0
2018,0,0,15,0,0,0,0,8,3,1,10,17,3,3,16.33,1,0,1,0
2018,0,0,5,0,0,0,0,8,4,1,2,3,0,4,5.67,3,1,0,0
2018,7,16,34,33,0,0,0,190,103,34,78,154,1,115,204.67,2,0,1,0
2018,0,0,3,0,0,0,0,4,4,0,2,3,2,4,5.0,1,0,1,0
2018,2,2,7,7,0,0,0,29,17,3,10,33,0,17,31.0,2,0,1,0
2018,3,4,60,0,0,0,1,53,23,11,27,62,20,28,52.67,3,1,0,0
2018,0,0,9,0,0,0,0,15,13,3,13,16,2,13,15.66,3,0,1,0
2018,3,1,54,0,0,0,0,27,8,1,13,42,8,8,38.67,1,1,0,0
2018,8,10,24,24,0,0,0,127,56,14,40,129,0,60,125.33,2,1,0,0
2018,1,6,14,13,0,0,0,66,40,12,19,49,0,41,70.0,1,1,0,0
2018,1,1,4,2,0,0,0,17,8,3,2,6,1,8,13.67,2,0,1,0
2018,1,6,38,6,0,0,0,90,60,15,40,77,16,60,78.0,3,0,1,0
2018,1,1,18,0,0,0,0,14,6,2,6,18,5,6,14.33,3,0,1,0
2018,5,6,16,16,0,0,0,63,36,10,33,88,0,36,77.33,1,1,0,0
2018,1,1,27,0,0,0,0,34,11,2,6,18,8,11,28.0,3,0,1,0
2018,5,1,56,0,0,0,0,34,19,7,12,46,13,20,45.67,1,0,1,0
2018,0,0,3,0,0,0,0,5,3,0,1,0,2,3,3.33,3,0,1,0
2018,2,3,54,0,0,0,14,37,15,3,15,71,27,18,53.0,1,1,0,0
2018,0,0,8,0,0,0,0,11,7,2,7,4,1,7,7.34,3,1,0,0
2018,21,5,31,31,0,0,0,112,38,16,64,221,0,41,180.67,1,1,0,0
2018,0,0,4,0,0,0,0,9,5,2,3,4,0,6,4.33,3,1,0,0
2018,1,0,14,0,0,0,0,5,3,2,9,21,5,3,14.33,1,0,1,0
2018,0,1,4,0,0,0,0,8,6,0,2,4,3,6,5.0,3,0,1,0
2018,1,2,56,0,0,0,0,43,28,7,18,44,5,28,39.33,3,1,0,0
2018,3,4,66,0,0,0,16,53,21,4,16,75,29,24,60.67,1,0,1,0
2018,2,1,5,5,0,0,0,30,10,1,7,21,0,14,25.67,3,0,1,0
2018,0,0,2,0,0,0,0,4,3,0,3,0,2,3,2.0,3,0,1,0
2018,0,3,15,3,0,0,0,47,19,3,15,27,3,20,38.33,3,0,1,0
2018,1,1,18,2,0,0,0,32,12,4,14,31,4,14,32.0,3,1,0,0
2018,8,3,73,0,0,0,0,65,24,3,17,88,7,25,79.0,1,0,1,0
2018,2,3,59,29,0,0,0,45,22,8,27,81,10,23,66.33,1,0,1,0
2018,4,4,71,0,0,0,5,55,28,7,27,74,17,29,64.67,2,0,1,0
2018,2,3,29,0,0,0,0,50,21,7,15,33,12,30,38.33,3,0,1,0
2018,0,2,4,3,0,0,0,17,12,2,12,11,0,12,11.67,3,0,1,0
2018,0,1,9,2,0,0,0,23,12,4,9,14,3,15,17.67,3,0,1,0
2018,2,1,8,4,0,0,0,34,15,1,18,24,0,16,36.67,3,0,1,0
2018,1,1,32,0,0,0,0,37,11,1,13,38,6,13,39.67,2,0,1,0
2018,0,0,3,0,0,0,0,7,6,2,2,2,0,7,2.33,3,1,0,0
2018,3,4,41,5,0,0,0,39,14,6,21,69,5,16,61.33,1,1,0,0
2018,5,6,23,23,0,0,0,107,56,20,52,99,0,62,122.33,2,0,1,0
2018,10,7,22,22,0,0,0,118,54,18,38,156,0,59,130.0,1,0,1,0
2018,10,10,28,26,1,1,0,153,82,19,54,112,1,87,145.0,3,0,1,0
2018,3,5,49,0,0,0,14,43,20,5,21,37,35,25,45.33,3,0,1,0
2018,8,6,33,21,0,0,0,123,41,18,22,136,2,42,122.0,1,0,1,0
2018,4,9,19,19,0,0,0,115,63,9,36,77,0,68,102.33,3,0,1,0
2018,6,1,60,0,0,0,13,38,15,4,21,57,20,15,59.67,1,0,1,0
2018,1,5,56,0,0,0,0,44,21,5,16,37,5,23,38.33,3,1,0,0
2018,7,13,29,29,0,0,0,163,80,23,45,130,0,85,160.33,2,1,0,0
2018,1,1,4,3,0,0,0,21,9,3,6,11,0,14,15.0,3,1,0,0
2018,4,1,40,0,0,0,0,43,19,4,15,47,11,20,47.67,1,0,1,0
2018,8,7,20,18,0,0,0,102,50,18,19,84,0,55,101.33,1,1,0,0
2018,0,2,29,0,0,0,4,28,18,6,14,31,12,18,26.33,3,0,1,0
2018,13,4,25,25,2,1,0,148,52,9,39,155,0,55,154.33,1,0,1,0
2018,14,10,32,32,2,1,0,179,68,20,46,179,0,69,191.0,1,0,1,0
2018,12,6,27,27,1,1,0,141,65,25,35,159,0,68,156.0,1,0,1,0
2018,0,0,10,0,0,0,0,6,3,0,6,13,3,3,9.0,2,1,0,0
2018,0,0,6,0,0,0,0,6,4,2,1,8,4,4,6.0,1,0,1,0
2018,1,1,31,0,0,0,0,35,22,7,16,28,10,24,28.0,3,0,1,0
2018,9,9,31,31,0,0,0,122,77,26,84,162,0,80,175.67,1,0,1,0
2018,5,5,68,0,0,0,7,55,26,9,24,68,19,27,64.67,1,0,1,0
2018,1,0,9,0,0,0,2,14,9,1,11,14,6,10,16.33,3,0,1,0
2018,2,0,25,0,0,0,0,28,15,6,10,21,9,15,24.0,3,0,1,0
2018,1,5,7,7,0,0,0,42,31,6,17,13,0,32,26.67,3,0,1,0
2018,2,5,32,9,0,0,0,92,48,25,12,46,19,52,70.33,3,0,1,0
2018,0,0,10,0,0,0,0,9,7,3,3,9,9,7,9.67,1,0,1,0
2018,2,1,7,5,0,0,0,18,13,1,21,32,1,13,29.0,2,0,1,0
2018,9,2,68,0,0,0,38,46,7,2,21,100,58,12,80.33,1,0,1,0
2018,3,1,9,9,0,0,0,37,24,7,18,43,0,24,41.33,2,0,1,0
2018,8,3,69,1,0,0,4,53,24,8,31,82,10,24,74.0,1,0,1,0
2018,5,6,14,14,0,0,0,68,40,16,31,64,0,41,76.0,2,0,1,0
2018,0,0,1,1,0,0,0,4,3,1,0,3,0,3,2.0,3,0,1,0
2018,4,3,36,0,0,0,0,41,14,3,12,30,5,15,37.0,3,0,1,0
2018,0,2,4,3,0,0,0,17,11,1,4,15,0,11,16.33,2,0,1,0
2018,0,0,4,0,0,0,0,13,10,1,5,2,1,10,5.67,3,0,1,0
2018,0,1,1,1,0,0,0,2,1,1,3,3,0,1,4.0,2,0,1,0
2018,9,12,31,31,1,0,0,155,77,19,51,130,0,78,174.0,1,0,1,0
2018,0,0,3,0,0,0,0,1,0,0,0,7,3,0,4.0,1,1,0,0
2018,4,1,8,5,0,0,0,22,9,3,24,34,0,10,37.0,1,1,0,0
2018,0,0,4,0,0,0,0,8,7,3,1,4,3,7,5.0,3,0,1,0
2018,7,9,20,20,0,0,0,100,59,18,30,84,0,60,92.0,3,1,0,0
2018,1,0,9,0,0,0,0,5,3,0,2,7,0,4,5.0,3,1,0,0
2018,9,12,31,30,0,0,0,138,79,16,59,161,1,83,146.67,2,0,1,0
2018,7,2,47,8,0,0,0,97,30,7,26,53,15,35,85.0,3,0,1,0
2018,0,0,15,0,0,0,0,11,4,1,3,9,6,4,14.0,1,0,0,1
2018,5,2,50,1,0,0,3,26,14,1,16,27,10,15,34.33,1,1,0,0
2018,3,3,41,1,0,0,0,46,29,6,19,53,4,29,56.33,1,0,1,0
2018,16,9,34,34,1,1,0,156,60,28,37,290,0,63,214.0,1,0,1,0
2018,1,1,16,0,0,0,1,21,14,4,9,15,9,14,17.67,3,0,1,0
2018,4,4,62,1,0,0,0,50,25,7,15,56,8,28,56.33,1,0,1,0
2018,2,2,39,0,0,0,16,30,9,4,15,40,31,9,38.33,1,0,1,0
2018,1,5,33,1,0,0,0,65,33,9,12,29,5,35,47.33,3,0,1,0
2018,1,1,4,2,0,0,0,12,9,3,6,11,0,9,12.33,3,0,1,0
2018,8,2,15,15,0,0,0,68,30,9,36,71,0,36,84.33,1,0,1,0
2018,0,1,7,0,0,0,0,9,6,2,4,7,0,6,5.33,3,0,1,0
2018,2,4,8,8,0,0,0,41,20,5,18,40,0,21,40.33,3,0,1,0
2018,0,0,8,0,0,0,1,14,6,0,3,14,5,7,14.67,1,0,1,0
2018,0,0,3,3,0,0,0,15,5,1,5,9,0,5,13.0,3,0,1,0
2018,3,2,47,0,0,0,0,48,18,6,20,52,10,18,51.67,2,0,1,0
2018,4,6,72,0,0,0,0,54,19,4,14,72,10,19,66.0,1,1,0,0
2018,7,11,30,25,0,0,0,150,75,19,54,121,3,83,136.33,3,0,1,0
2018,0,1,22,0,0,0,0,22,10,3,9,15,5,15,20.33,3,1,0,0
2018,0,1,2,0,0,0,0,5,3,0,2,1,0,5,5.33,2,0,1,0
2018,1,0,3,0,0,0,0,2,2,1,1,3,1,2,3.0,1,0,1,0
2018,0,0,13,0,0,0,0,8,1,1,5,14,3,1,16.67,1,0,1,0
2018,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4.0,1,0,1,0
2018,12,7,29,29,0,0,0,150,67,14,55,179,0,69,182.33,1,0,1,0
2018,0,1,10,0,0,0,0,13,6,1,1,7,3,6,8.33,3,0,1,0
2018,0,0,5,0,0,0,0,3,1,1,0,10,0,1,7.0,1,1,0,0
2018,0,1,3,1,0,0,0,12,10,4,3,10,2,10,9.0,3,0,1,0
2018,0,1,10,0,0,0,0,10,6,5,6,8,4,6,9.67,3,0,1,0
2018,1,3,56,0,0,0,0,53,25,6,25,57,10,28,53.0,3,0,1,0
2018,14,10,31,31,1,1,0,146,59,15,55,126,0,64,170.67,1,0,1,0
2018,2,4,59,0,0,0,0,50,23,8,15,43,13,24,61.67,1,0,1,0
2018,1,0,3,1,0,0,0,8,5,0,6,6,2,5,7.0,3,0,1,0
2018,4,5,71,0,0,0,0,45,21,5,33,69,12,22,54.67,3,1,0,0
2018,0,0,22,0,0,0,0,13,8,3,11,27,5,8,19.0,2,0,1,0
2018,4,0,69,0,0,0,2,52,23,3,20,69,11,27,60.33,1,0,1,0
2018,1,1,18,3,0,0,0,41,19,8,7,32,3,20,40.0,1,0,1,0
2018,2,1,32,0,0,0,0,29,11,1,15,31,6,13,33.67,2,0,1,0
2018,9,7,33,27,0,0,0,143,62,14,40,135,0,70,151.67,1,1,0,0
2018,1,0,13,0,0,0,0,8,3,1,7,10,1,3,11.67,2,0,1,0
2018,1,1,29,8,0,0,0,42,17,4,18,42,3,17,41.0,3,0,1,0
2018,3,0,19,4,0,0,1,36,17,4,14,47,4,18,42.33,1,0,1,0
2018,6,1,43,0,0,0,0,34,15,6,16,37,4,15,41.33,1,0,1,0
2018,0,0,4,0,0,0,0,4,3,2,6,5,1,3,6.0,3,0,1,0
2018,4,2,48,2,0,0,0,101,52,12,36,74,16,55,84.33,3,0,1,0
2018,3,1,20,4,0,0,1,41,16,5,26,42,4,17,53.67,2,0,1,0
2018,0,2,12,7,0,0,0,40,24,8,18,33,0,25,40.0,3,0,1,0
2018,16,6,38,6,0,0,0,140,64,18,50,128,3,70,147.33,2,1,0,0
2018,5,3,65,0,0,0,12,41,15,6,17,90,28,15,63.0,1,0,1,0
2018,1,0,16,0,0,0,0,6,3,1,3,16,4,3,9.0,1,1,0,0
2018,1,0,6,0,0,0,0,6,3,0,4,3,2,3,5.67,3,1,0,0
2018,2,6,82,0,0,0,10,71,32,8,25,50,24,34,73.67,2,0,1,0
2018,7,8,25,25,0,0,0,140,66,28,26,111,0,76,131.33,2,0,1,0
2019,0,2,21,0,0,0,0,9,6,2,3,9,1,6,13.0,1,1,0,0
2019,0,0,7,0,0,0,0,4,1,0,3,13,2,1,8.67,1,0,1,0
2019,3,0,23,0,0,0,0,15,7,1,10,18,2,8,21.67,1,0,1,0
2019,0,0,15,0,0,0,0,18,13,4,13,14,9,13,16.67,3,0,1,0
2019,1,1,13,0,0,0,1,39,24,7,11,23,5,25,25.33,3,0,1,0
2019,4,5,15,14,0,0,0,82,40,15,18,41,0,43,73.33,2,0,1,0
2019,1,0,12,0,0,0,0,19,16,3,7,13,4,17,15.67,3,0,1,0
2019,8,6,67,0,0,0,4,53,34,8,29,57,13,34,59.67,2,0,1,0
2019,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1.67,1,0,1,0
2019,6,14,32,32,2,2,0,179,85,23,81,151,0,94,197.33,2,0,1,0
2019,3,2,46,0,0,0,0,45,23,8,15,24,9,25,42.67,3,0,1,0
2019,3,2,28,0,0,0,0,17,7,2,7,9,4,7,17.33,2,1,0,0
2019,1,4,13,8,0,0,0,68,29,9,7,47,1,30,53.67,3,1,0,0
2019,4,2,9,9,0,0,0,52,25,3,19,33,0,26,45.33,3,1,0,0
2019,0,2,25,0,0,0,4,24,16,9,20,29,13,16,23.0,3,0,1,0
2019,2,3,9,4,0,0,0,36,19,4,13,17,3,20,27.66,3,1,0,0
2019,0,1,28,0,0,0,0,39,21,7,14,29,6,22,34.0,3,0,1,0
2019,2,1,17,0,0,0,0,9,9,1,12,18,3,9,14.67,3,0,1,0
2019,3,4,67,1,0,0,1,66,22,8,18,51,11,25,59.0,3,1,0,0
2019,1,6,35,1,0,0,7,29,16,2,27,39,16,18,30.0,3,1,0,0
2019,1,1,4,2,0,0,0,13,10,4,9,13,1,10,12.33,3,0,1,0
2019,13,9,31,31,0,0,0,181,76,20,49,90,0,80,176.0,2,1,0,0
2019,8,4,32,27,0,0,0,126,65,23,50,124,1,67,139.0,2,0,1,0
2019,0,1,5,2,0,0,0,12,9,1,8,9,2,9,8.67,3,0,1,0
2019,0,0,2,0,0,0,0,6,5,1,6,6,1,5,6.0,3,0,1,0
2019,3,0,54,0,0,0,1,42,29,6,32,60,7,32,47.0,3,0,1,0
2019,5,4,68,0,0,0,1,52,24,8,18,110,3,24,65.0,1,0,1,0
2019,3,5,28,16,0,0,2,111,58,13,38,70,4,61,96.0,3,0,1,0
2019,0,3,5,5,0,0,0,30,15,4,7,18,0,16,22.33,3,0,1,0
2019,0,3,5,5,0,0,0,33,27,8,11,23,0,27,20.67,3,1,0,0
2019,5,5,54,0,0,0,1,72,37,8,27,79,13,37,70.67,3,0,1,0
2019,1,0,3,0,0,0,0,2,2,1,2,7,1,2,4.67,1,0,1,0
2019,3,9,23,23,0,0,0,114,69,25,55,143,0,73,119.67,3,0,1,0
2019,1,1,5,2,0,0,1,17,8,1,5,18,2,9,18.0,1,0,1,0
2019,1,1,55,0,0,0,4,66,37,8,29,63,10,38,58.0,3,0,1,0
2019,8,8,24,24,0,0,0,149,70,21,51,110,0,76,135.67,3,0,1,0
2019,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1.67,3,0,1,0
2019,0,0,2,0,0,0,0,2,1,0,1,1,2,1,2.0,3,0,1,0
2019,4,0,45,0,0,0,0,33,18,5,14,30,8,18,32.0,3,1,0,0
2019,0,0,1,1,0,0,0,4,1,0,2,5,0,1,5.33,1,0,1,0
2019,1,1,24,1,0,0,0,25,10,3,14,28,8,10,29.67,2,0,1,0
2019,7,2,71,0,0,0,1,43,24,6,23,69,9,30,69.67,1,0,1,0
2019,13,9,31,31,0,0,0,162,83,21,53,149,0,84,163.32999999999996,2,0,1,0
2019,0,0,3,0,0,0,0,6,3,0,0,2,1,3,4.0,3,1,0,0
2019,3,4,16,8,0,0,0,60,39,12,33,44,4,39,50.67,3,1,0,0
2019,3,3,32,3,0,0,0,41,26,8,13,40,5,27,49.0,1,0,1,0
2019,3,3,61,0,0,0,1,64,33,6,37,92,7,33,70.33,3,0,1,0
2019,1,5,33,1,0,0,0,36,27,7,22,32,6,30,32.67,3,0,1,0
2019,5,4,70,0,0,0,4,51,27,8,38,110,14,29,64.33,2,0,1,0
2019,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1.33,3,0,1,0
2019,1,2,43,0,0,0,0,38,21,9,21,40,9,24,33.67,3,0,1,0
2019,0,0,3,0,0,0,0,5,4,1,4,1,0,4,2.33,3,0,1,0
2019,0,0,2,0,0,0,0,6,6,2,2,4,2,6,3.67,3,0,1,0
2019,4,10,19,13,0,0,0,92,59,24,27,75,1,61,82.67,3,0,1,0
2019,0,3,24,0,0,0,0,21,17,6,17,20,7,17,22.0,3,0,1,0
2019,2,4,44,0,0,0,5,30,19,5,17,43,14,20,48.0,1,0,1,0
2019,10,5,28,25,0,0,0,125,61,21,47,141,2,66,144.0,1,0,1,0
2019,11,13,34,34,1,1,0,184,106,34,82,253,0,118,213.0,2,0,1,0
2019,0,1,8,2,0,0,0,13,11,2,9,7,3,11,9.0,3,0,1,0
2019,0,2,13,0,0,0,0,10,8,3,5,14,4,8,11.0,2,0,1,0
2019,3,3,59,7,0,0,1,48,22,7,22,64,5,30,61.33,1,0,1,0
2019,5,10,24,22,0,0,0,127,66,22,46,113,0,70,117.0,3,0,1,0
2019,6,3,33,3,0,0,1,115,50,12,40,89,5,56,104.33,3,1,0,0
2019,2,0,21,0,0,0,0,18,12,4,9,18,8,12,19.67,2,1,0,0
2019,14,8,32,32,1,0,0,194,82,26,51,195,0,94,200.33,1,0,1,0
2019,1,6,39,3,0,0,1,78,43,10,21,42,9,47,63.67,3,0,1,0
2019,3,2,63,0,0,0,1,71,33,14,26,60,15,35,64.67,3,0,1,0
2019,0,1,26,0,0,0,0,38,19,3,17,19,2,25,22.67,3,1,0,0
2019,15,8,34,33,3,2,0,186,78,31,40,259,1,86,214.33,1,0,1,0
2019,0,0,12,0,0,0,1,11,11,5,15,10,5,11,12.67,3,1,0,0
2019,1,3,7,5,0,0,0,46,36,8,17,20,1,37,27.0,3,1,0,0
2019,0,2,4,1,0,0,0,19,13,3,4,8,1,14,11.0,3,0,1,0
2019,0,1,17,0,0,0,0,14,9,5,9,18,3,9,16.0,3,0,1,0
2019,0,0,4,0,0,0,0,6,4,1,5,0,3,4,5.0,3,0,1,0
2019,3,0,53,1,0,0,4,65,33,6,8,30,13,34,55.33,2,1,0,0
2019,1,0,45,0,0,0,1,25,14,5,16,37,12,15,32.33,2,1,0,0
2019,0,2,5,3,0,0,0,17,13,3,12,19,0,13,19.67,3,0,1,0
2019,0,1,2,2,0,0,0,15,8,2,6,6,0,10,6.67,3,1,0,0
2019,0,3,28,1,0,0,0,20,9,3,10,26,6,10,20.0,3,1,0,0
2019,2,0,27,0,0,0,0,27,13,2,13,25,10,15,32.0,2,0,1,0
2019,1,3,29,0,0,0,1,25,16,3,17,27,9,16,26.67,3,0,1,0
2019,9,12,32,32,0,0,0,178,94,39,50,238,0,101,185.33,1,1,0,0
2019,5,4,58,0,0,0,0,57,33,4,31,60,6,33,54.34,3,0,1,0
2019,0,0,12,0,0,0,1,17,9,6,4,11,6,9,16.67,2,0,1,0
2019,4,5,66,1,0,0,18,67,28,5,36,87,32,30,71.67,3,0,1,0
2019,2,4,62,0,0,0,7,51,30,9,21,61,15,33,55.67,2,0,1,0
2019,4,6,25,19,0,0,0,117,65,15,53,100,1,69,113.33,3,1,0,0
2019,3,4,66,0,0,0,0,59,29,6,27,87,22,31,72.67,1,0,1,0
2019,3,6,44,0,0,0,0,34,24,6,24,47,7,25,47.33,1,0,1,0
2019,1,2,58,0,0,0,0,59,25,6,34,52,8,26,54.67,3,0,1,0
2019,1,0,36,0,0,0,0,37,17,7,18,46,10,21,44.67,1,0,1,0
2019,3,2,32,0,0,0,1,36,19,8,14,39,10,20,38.33,2,0,1,0
2019,3,1,66,0,0,0,3,38,13,3,32,53,15,13,61.33,1,1,0,0
2019,6,8,29,18,0,0,0,118,69,21,34,82,8,72,110.0,2,0,1,0
2019,0,0,3,0,0,0,0,5,2,1,0,0,3,2,4.0,2,0,1,0
2019,2,5,12,12,0,0,0,72,43,13,16,39,0,44,59.0,3,0,1,0
2019,1,1,64,0,0,0,0,42,15,8,23,50,7,16,45.33,3,1,0,0
2019,14,4,30,30,2,0,0,153,66,20,37,215,0,77,182.33,1,0,1,0
2019,9,9,34,34,0,0,0,191,90,30,43,203,0,99,207.67,1,1,0,0
2019,0,0,58,0,0,0,1,43,16,4,24,60,5,17,67.67,1,1,0,0
2019,7,14,30,30,0,0,0,161,86,29,58,162,0,95,161.67,2,0,1,0
2019,2,1,11,0,0,0,0,11,9,1,3,17,3,9,8.67,3,0,1,0
2019,0,2,6,6,0,0,0,30,22,6,11,14,0,22,26.67,3,1,0,0
2019,1,5,32,4,0,0,1,70,48,17,20,70,8,52,49.0,3,0,1,0
2019,1,1,16,1,0,0,0,17,10,3,8,20,2,13,19.67,2,0,1,0
2019,6,7,72,0,0,0,2,69,32,8,23,84,6,34,72.33,2,0,1,0
2019,0,2,13,2,0,0,1,23,11,2,11,19,5,16,20.33,3,1,0,0
2019,4,9,37,11,0,0,0,111,68,25,39,81,12,71,102.33,3,0,1,0
2019,5,6,18,17,0,0,0,80,46,14,30,96,1,46,90.33,1,0,1,0
2019,0,1,11,5,0,0,0,11,5,2,5,10,2,6,9.67,3,0,1,0
2019,0,0,2,0,0,0,0,2,2,1,1,0,2,2,2.0,3,0,1,0
2019,0,0,6,0,0,0,0,11,10,3,9,6,0,10,9.33,3,0,1,0
2019,0,0,4,0,0,0,0,4,2,0,4,2,2,4,3.33,3,0,1,0
2019,1,6,9,9,0,0,0,61,42,12,13,25,0,46,40.67,3,1,0,0
2019,6,7,23,12,1,1,1,92,47,18,16,96,3,48,80.0,2,0,1,0
2019,11,8,42,23,0,0,1,144,78,19,58,108,3,84,150.0,2,0,1,0
2019,5,8,65,6,0,0,8,59,26,8,26,81,18,32,68.67,1,0,1,0
2019,15,8,32,32,0,0,0,139,72,22,79,226,0,76,190.67,1,0,1,0
2019,1,3,65,0,0,0,2,63,38,10,41,71,28,42,73.33,3,0,1,0
2019,4,7,14,14,0,0,0,78,47,15,35,81,0,51,73.0,3,0,1,0
2019,0,0,5,0,0,0,0,4,0,0,3,1,1,0,2.0,3,1,0,0
2019,2,1,43,0,0,0,1,75,37,14,31,75,14,42,81.0,2,0,1,0
2019,3,12,25,24,0,0,0,115,69,25,46,101,0,73,103.34,3,0,1,0
2019,2,2,77,0,0,0,0,52,22,6,18,68,6,23,52.67,2,1,0,0
2019,3,2,60,0,0,0,37,38,14,3,25,85,53,18,57.0,1,1,0,0
2019,1,0,21,0,0,0,0,21,15,4,5,28,9,16,21.33,1,0,1,0
2019,5,3,38,5,0,0,2,65,32,8,37,74,9,33,76.67,2,0,1,0
2019,3,5,48,9,0,0,1,82,42,12,22,72,5,48,78.0,2,0,1,0
2019,0,1,45,0,0,0,0,87,50,15,18,63,14,54,68.33,3,1,0,0
2019,9,5,26,18,0,0,0,112,57,23,28,114,0,61,133.33,1,0,1,0
2019,6,3,68,0,0,0,1,56,28,6,19,41,12,29,56.67,2,0,1,0
